,Film,Nominations,Wins,Sum
194,Alec Guinness,1,0,1.0
195,Alejandro G. Iñárritu,0,2,4.0
196,"Alejandro G. Iñárritu, John Lesher and James W. Skotchdopole, Producers",0,1,2.0
197,Alejandro González Iñárritu,1,0,1.0
198,"Alejandro González Iñárritu, Jon Kilik and Steve Golin, Producers",1,0,1.0
199,Alex Byrne,1,0,1.0
200,Alex Gibney and Eva Orner,0,1,2.0
201,Alex Gibney and Jason Kliot,1,0,1.0
202,"Alex Grasshoff, Producer",2,0,2.0
203,Alex North,14,0,14.0
204,Alex Rodríguez and Alfonso Cuarón,1,0,1.0
205,Alex Thomson,1,0,1.0
206,"Alex W. Drehsler and Frank Christopher, Producers",1,0,1.0
207,Alex Weldon,1,0,1.0
208,Alexander Golitzen,1,0,1.0
209,Alexander Hall,1,0,1.0
210,"Alexander Jovy, JJ Keith",1,0,1.0
211,Alexander Payne,3,0,3.0
212,"Alexander Payne, Jim Taylor",1,0,1.0
213,Alexander Petrov,3,1,5.0
214,Alexander Tansman,1,0,1.0
215,Alexander Toluboff,3,0,3.0
216,Alexandra Byrne,2,1,4.0
217,Alexandre Desplat,7,1,9.0
218,Alexij Kharitidi,1,0,1.0
219,Alfie,2,0,2.0
220,Alfonso Cuarón,0,1,2.0
221,"Alfonso Cuarón and David Heyman, Producers",1,0,1.0
222,Alfonso Cuarón and Mark Sanger,0,1,2.0
223,Alfred Gilks; Ballet Photography by John Alton,0,1,2.0
224,"Alfred Hayes, Federico Fellini, Sergio Amidei, Marcello Pagliero, Roberto Rossellini",1,0,1.0
225,"Alfred Hayes, Stewart Stern",1,0,1.0
226,Alfred Hitchcock,5,0,5.0
227,"Alfred Neumann, Joseph Than",1,0,1.0
228,Alfred Newman,27,7,41.0
229,"Alfred Newman, Charles Henderson",1,0,1.0
230,"Alfred Newman, Ken Darby",3,2,7.0
231,"Alfred Newman, Lionel Newman",1,0,1.0
232,"Alfred R. Kelman, Producer",1,0,1.0
233,Alfred Uhry,0,1,2.0
234,Algeria,4,1,6.0
235,"Algernon G. Walker, Producer",1,0,1.0
236,Algiers,2,0,2.0
237,Ali,2,0,2.0
238,Alibi,2,0,2.0
239,Alibi; and The Awakening,1,0,1.0
240,Alice Adams,1,0,1.0
241,Alice Doesn't Live Here Anymore,1,1,3.0
242,Alice Elliott,1,0,1.0
243,Aliens,1,0,1.0
244,"Alison Nigh-Strelich, Producer",1,0,1.0
245,"Alison Owen, Eric Fellner and Tim Bevan, Producers",1,0,1.0
246,"Alison Snowden, David Fine",0,1,2.0
247,"Alison Snowden, Producer",1,0,1.0
248,All God's Children Got Rhythm number from A Day at the Races,1,0,1.0
249,All Quiet on the Western Front,0,1,2.0
250,All That Jazz,1,0,1.0
251,All That Money Can Buy,1,0,1.0
252,"All This, and Heaven Too",1,0,1.0
253,All about Eve,4,1,6.0
254,All the King's Men,1,2,5.0
255,All the President's Men,1,1,3.0
256,Allan Burns,1,0,1.0
257,"Allan Miller and William Fertik, Producers",0,1,2.0
258,"Allan Miller, Walter Scheuer",1,0,1.0
259,Allan Scott,1,0,1.0
260,Allen Daviau,5,0,5.0
261,"Allie Light and Irving Saraf, Producers",0,1,2.0
262,Alma Macrorie,1,0,1.0
263,Almost Famous,2,0,2.0
264,Alun Owen,1,0,1.0
265,Alvah Bessie,1,0,1.0
266,Alvin Sargent,1,2,5.0
267,Alê Abreu,1,0,1.0
268,Amadeus,1,1,3.0
269,Amanda Forbis and Wendy Tilby,1,0,1.0
270,Amanda Micheli and Isabel Vega,1,0,1.0
271,American Beauty,1,1,3.0
272,American Gangster,1,0,1.0
273,American Graffiti,1,0,1.0
274,American History X,1,0,1.0
275,American Hustle,4,0,4.0
276,American Sniper,1,0,1.0
277,Amistad,1,0,1.0
278,Amkino,1,0,1.0
279,Amour,1,0,1.0
280,Amy Berg and Frank Donner,1,0,1.0
281,An Education,1,0,1.0
282,An Officer and a Gentleman,1,1,3.0
283,An Unmarried Woman,1,0,1.0
284,Anastasia,0,1,2.0
285,Anatole Litvak,1,0,1.0
286,"Anatole Litvak and Frank McCarthy, Producers",1,0,1.0
287,Anatomy of a Murder,3,0,3.0
288,Anchors Aweigh,1,0,1.0
289,Anders Walter and Kim Magnusson,0,1,2.0
290,Anders Østergaard and Lise Lense-Møller,1,0,1.0
291,"Andre Guttfreund and Peter Werner, Producers",0,1,2.0
292,Andre Previn,4,3,10.0
293,"Andre Previn, Joseph Gershenson",1,0,1.0
294,"Andre Previn, Ken Darby",0,1,2.0
295,"Andre Previn, Saul Chaplin",1,0,1.0
296,Andrea Arnold,0,1,2.0
297,Andrea Jublin,1,0,1.0
298,Andrea Nix Fine and Sean Fine,1,0,1.0
299,Andrew Adamson,1,0,1.0
300,"Andrew Birkin, Producer",1,0,1.0
301,Andrew Bowler and Gigi Causey,1,0,1.0
302,"Andrew Jackson, Tom Wood, Dan Oliver and Andy Williams",1,0,1.0
303,Andrew Jarecki and Marc Smerling,1,0,1.0
304,Andrew Jimenez and Mark Andrews,1,0,1.0
305,Andrew L. Stone,1,0,1.0
306,Andrew Lesnie,0,1,2.0
307,Andrew Mondshein,1,0,1.0
308,Andrew Niccol,1,0,1.0
309,Andrew Stanton,0,2,4.0
310,"Andrew Sugerman, Producer",1,0,1.0
311,Andrew Weisblum,1,0,1.0
312,"Andrew Welsh and George Pastic, Producers",1,0,1.0
313,"Andrew Whitehurst, Paul Norris, Mark Ardington and Sara Bennett",0,1,2.0
314,Andy Hardy,0,1,2.0
315,"Andy Harries, Christine Langan and Tracey Seaward, Producers",1,0,1.0
316,"Andy Koyama, Beau Borders and David Brownlow",1,0,1.0
317,"Andy Lewis, Dave Lewis",1,0,1.0
318,"Andy Nelson, Anna Behlmer and Ivan Sharrock",1,0,1.0
319,"Andy Nelson, Anna Behlmer and Jeff Wexler",1,0,1.0
320,"Andy Nelson, Anna Behlmer and Ronald Judkins",1,0,1.0
321,"Andy Nelson, Anna Behlmer and Tod A. Maitland",1,0,1.0
322,"Andy Nelson, Anna Behlmer, Ken Weston",1,0,1.0
323,"Andy Nelson, Anna Behlmer, Kirk Francis",1,0,1.0
324,"Andy Nelson, Anna Behlmer, Paul Brincat",1,0,1.0
325,"Andy Nelson, Anna Behlmer, Roger Savage, Guntis Sics",1,0,1.0
326,"Andy Nelson, Brian Saunders, Peter Handford",1,0,1.0
327,"Andy Nelson, Christopher Scarabosio and Stuart Wilson",1,0,1.0
328,"Andy Nelson, Doug Hemphill, Lee Orloff",1,0,1.0
329,"Andy Nelson, Gary Rydstrom and Drew Kunin",1,0,1.0
330,"Andy Nelson, Gary Rydstrom and Ronald Judkins",1,0,1.0
331,"Andy Nelson, Mark Paterson and Simon Hayes",0,1,2.0
332,"Andy Nelson, Scott Millan, Anna Behlmer, Brian Simmons",1,0,1.0
333,"Andy Nelson, Steve Pederson, Scott Millan, Ron Judkins",1,0,1.0
334,Aneta Kopacz,1,0,1.0
335,Ang Lee,1,2,5.0
336,Angels with Dirty Faces,1,0,1.0
337,Angus Wall and Kirk Baxter,0,1,2.0
338,Animal Kingdom,1,0,1.0
339,"Ann Buchanan, Amber Sibley",1,0,1.0
340,Ann Roth,2,1,4.0
341,"Ann Roth, Gary Jones",1,0,1.0
342,"Ann Wingate, Producer",1,0,1.0
343,Anna,1,0,1.0
344,"Anna Anni, Maurizio Millenotti",1,0,1.0
345,Anna Asp,0,1,2.0
346,Anna B. Sheppard,1,0,1.0
347,"Anna Behlmer, Andy Nelson and Peter J. Devlin",1,0,1.0
348,Anna Biedrzycka-Sheppard,1,0,1.0
349,Anna Christie,1,0,1.0
350,Anna Christie; and Romance,1,0,1.0
351,Anna Hill Johnstone,2,0,2.0
352,"Anna Pavignano, Michael Radford, Furio Scarpelli, Giacomo Scarpelli, Massimo Troisi",1,0,1.0
353,Anna Senior,1,0,1.0
354,Anna Sheppard,1,0,1.0
355,Anna and the King of Siam,1,0,1.0
356,Anne Bauchens,2,1,4.0
357,Anne Bauchens [Third],1,0,1.0
358,"Anne Belle, Deborah Dickson",1,0,1.0
359,"Anne Bohlen, Lyn Goldfarb and Lorraine Gray, Producers",1,0,1.0
360,Anne Coates,1,1,3.0
361,Anne Dudley,0,1,2.0
362,"Anne Rosellini and Alix Madigan-Yorkin, Producers",1,0,1.0
363,Anne V. Coates,3,0,3.0
364,Anne of the Thousand Days,3,0,3.0
365,Anne-Marie Marchand,1,0,1.0
366,Anne-Sophie Bion and Michel Hazanavicius,1,0,1.0
367,Annie Hall,1,1,3.0
368,Anthea Sylbert,2,0,2.0
369,Anthony Adverse,0,1,2.0
370,Anthony Collins,3,0,3.0
371,Anthony Dod Mantle,0,1,2.0
372,Anthony Harvey,1,0,1.0
373,"Anthony Havelock-Allan and John Brabourne, Producers",1,0,1.0
374,"Anthony Howarth and David Koff, Producers",1,0,1.0
375,Anthony Lucas,1,0,1.0
376,Anthony Mendleson,2,0,2.0
377,Anthony Minghella,2,1,4.0
378,"Anthony Minghella, Sydney Pollack, Donna Gigliotti and Redmond Morris, Producers",1,0,1.0
379,Anthony Powell,3,3,9.0
380,"Anthony Stacchi, Graham Annable and Travis Knight",1,0,1.0
381,Anthony Veiller,1,0,1.0
382,Anton Grot,5,0,5.0
383,Antonella Cannarozzi,1,0,1.0
384,Antonio Urrutia,1,0,1.0
385,Apocalypse Now,1,0,1.0
386,Apollo 13,2,0,2.0
387,April Ferry,1,0,1.0
388,Argentina,5,2,9.0
389,Argo,1,0,1.0
390,Argosy-Wanger,1,0,1.0
391,Ari Sandel,0,1,2.0
392,Arianne Phillips,2,0,2.0
393,"Arlene Donovan, Producer",1,0,1.0
394,"Arnold Kopelson, Producer",1,1,3.0
395,Arnold Schulman,2,0,2.0
396,"Arnold Schwartzman and Rabbi Marvin Hier, Producers",0,1,2.0
397,"Arnold Shapiro, Producer",0,1,2.0
398,"Arnon Milchan, Curtis Hanson and Michael Nathanson, Producers",1,0,1.0
399,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent and Keith Redmon, Producers",1,0,1.0
400,Aron Warner,0,1,2.0
401,Art Cruickshank,0,1,2.0
402,Art Direction: Albert Brenner; Set Decoration: Garrett Lewis,1,0,1.0
403,Art Direction: Albert Brenner; Set Decoration: Marvin March,3,0,3.0
404,Art Direction: Albert Brenner; Set Decoration: Rick Simpson,1,0,1.0
405,"Art Direction: Albert S. D'Agostino, Carroll Clark; Interior Decoration: Darrell Silvera, Claude Carpenter",1,0,1.0
406,"Art Direction: Albert S. D'Agostino, Carroll Clark; Interior Decoration: Darrell Silvera, Harley Miller",1,0,1.0
407,"Art Direction: Albert S. D'Agostino, Jack Okey; Interior Decoration: Darrell Silvera, Claude Carpenter",1,0,1.0
408,"Art Direction: Albert S. D'Agostino; Interior Decoration: Darrell Silvera, Al Fields",1,0,1.0
409,"Art Direction: Alexander Golitzen, E. Preston Ames; Set Decoration: Frank McKelvy",1,0,1.0
410,"Art Direction: Alexander Golitzen, E. Preston Ames; Set Decoration: Jack D. Moore, Mickey S. Michaels",1,0,1.0
411,"Art Direction: Alexander Golitzen, Eric Orbom; Set Decoration: Russell A. Gausman, Julia Heron",0,1,2.0
412,"Art Direction: Alexander Golitzen, George C. Webb; Set Decoration: Howard Bristol",1,0,1.0
413,"Art Direction: Alexander Golitzen, George C. Webb; Set Decoration: Jack D. Moore",1,0,1.0
414,"Art Direction: Alexander Golitzen, George C. Webb; Set Decoration: John McCarthy, John Austin",1,0,1.0
415,"Art Direction: Alexander Golitzen, Henry Bumstead; Set Decoration: Oliver Emert",0,1,2.0
416,"Art Direction: Alexander Golitzen, Joseph Wright; Set Decoration: Howard Bristol",1,0,1.0
417,"Art Direction: Alexander Golitzen, Robert Clatworthy; Set Decoration: George Milo",1,0,1.0
418,Art Direction: Alexander Golitzen; Interior Decoration: Richard Irvine,1,0,1.0
419,"Art Direction: Alexander Trauner, Tony Inglis; Set Decoration: Peter James",1,0,1.0
420,Art Direction: Alexander Trauner; Set Decoration: Edward G. Boyle,0,1,2.0
421,"Art Direction: Alfred Junge, Hans Peters; Set Decoration: John Jarvis",1,0,1.0
422,Art Direction: Alfred Junge; Set Decoration: Alfred Junge,0,1,2.0
423,Art Direction: Aline Bonetto,1,0,1.0
424,Art Direction: Aline Bonetto; Set Decoration: Marie-Laure Valla,1,0,1.0
425,Art Direction: Allan Starski; Set Decoration: Ewa Braun,0,1,2.0
426,"Art Direction: Angelo Graham, Mel Bourne, James J. Murakami, Speed Hopkins; Set Decoration: Bruce Weintraub",1,0,1.0
427,Art Direction: Anthony Pratt; Set Decoration: Celia Bobak,1,0,1.0
428,Art Direction: Anthony Pratt; Set Decoration: Joan Woollard,1,0,1.0
429,Art Direction: Anton Furst; Set Decoration: Peter Young,0,1,2.0
430,Art Direction: Arthur Max; Set Decoration: Beth A. Rubino,1,0,1.0
431,Art Direction: Arthur Max; Set Decoration: Crispian Sallis,1,0,1.0
432,Art Direction: Assheton Gorton; Set Decoration: Ann Mollo,1,0,1.0
433,"Art Direction: Ben Van Os, Jan Roelfs",1,0,1.0
434,Art Direction: Ben Van Os; Set Decoration: Cecile Heideman,1,0,1.0
435,Art Direction: Bill Malley; Set Decoration: Jerry Wunderlich,1,0,1.0
436,Art Direction: Bo Welch; Set Decoration: Cheryl Carasik,3,0,3.0
437,"Art Direction: Boris Leven, William Tuntke; Set Decoration: Ruby Levitt",1,0,1.0
438,Art Direction: Boris Leven; Interior Decoration: Boris Leven,1,0,1.0
439,Art Direction: Boris Leven; Set Decoration: Karen A. O'Hara,1,0,1.0
440,Art Direction: Boris Leven; Set Decoration: Ralph S. Hurst,1,0,1.0
441,Art Direction: Boris Leven; Set Decoration: Victor A. Gangelin,0,1,2.0
442,"Art Direction: Boris Leven; Set Decoration: Walter M. Scott, Howard Bristol",1,0,1.0
443,"Art Direction: Boris Leven; Set Decoration: Walter M. Scott, John Sturtevant, William Kiernan",1,0,1.0
444,"Art Direction: Boris Leven; Set Decoration: Walter M. Scott, Ruby Levitt",1,0,1.0
445,Art Direction: Brian Morris; Set Decoration: Philippe Turlure,1,0,1.0
446,Art Direction: Bruno Rubeo; Set Decoration: Crispian Sallis,1,0,1.0
447,Art Direction: Carl Anderson; Set Decoration: Reg Allen,1,0,1.0
448,Art Direction: Carl Anderson; Set Decoration: William Kiernan,1,0,1.0
449,Art Direction: Carl Weyl; Interior Decoration: George J. Hopkins,1,0,1.0
450,"Art Direction: Carroll Clark, William H. Tuntke; Set Decoration: Emile Kuri, Hal Gausman",1,0,1.0
451,"Art Direction: Carroll Clark; Set Decoration: Emile Kuri, Hal Gausman",1,0,1.0
452,Art Direction: Cary Odell; Set Decoration: Edward G. Boyle,1,0,1.0
453,Art Direction: Cary Odell; Set Decoration: Louis Diage,1,0,1.0
454,Art Direction: Catherine Martin; Set Decoration: Brigitte Broch,1,1,3.0
455,"Art Direction: Cedric Gibbons, Daniel B. Cathcart; Interior Decoration: Edwin B. Willis, Richard Pefferle",1,0,1.0
456,"Art Direction: Cedric Gibbons, Daniel Cathcart; Interior Decoration: Edwin B. Willis, Jacques Mersereau",1,0,1.0
457,"Art Direction: Cedric Gibbons, Edward Carfagno; Set Decoration: Edwin B. Willis, Emile Kuri",1,0,1.0
458,"Art Direction: Cedric Gibbons, Edward Carfagno; Set Decoration: Edwin B. Willis, Hugh Hunt",0,1,2.0
459,"Art Direction: Cedric Gibbons, Edward Carfagno; Set Decoration: Edwin B. Willis, Keogh Gleason",0,1,2.0
460,"Art Direction: Cedric Gibbons, Hans Peters, Preston Ames; Set Decoration: Edwin B. Willis, F. Keogh Gleason",1,0,1.0
461,"Art Direction: Cedric Gibbons, Hans Peters; Interior Decoration: Edwin B. Willis, Hugh Hunt, John Bonar",1,0,1.0
462,"Art Direction: Cedric Gibbons, Hans Peters; Set Decoration: Edwin B. Willis, Hugh Hunt",1,0,1.0
463,"Art Direction: Cedric Gibbons, Jack Martin Smith; Set Decoration: Edwin B. Willis, Richard A. Pefferle",1,0,1.0
464,"Art Direction: Cedric Gibbons, Malcolm Brown; Set Decoration: Edwin B. Willis, Hugh B. Hunt",1,0,1.0
465,"Art Direction: Cedric Gibbons, Malcolm F. Brown; Set Decoration: Edwin B. Willis, F. Keogh Gleason",0,1,2.0
466,"Art Direction: Cedric Gibbons, Paul Groesse; Interior Decoration: Edwin B. Willis",0,1,2.0
467,"Art Direction: Cedric Gibbons, Paul Groesse; Interior Decoration: Edwin B. Willis, Hugh Hunt",1,0,1.0
468,"Art Direction: Cedric Gibbons, Paul Groesse; Set Decoration: Edwin B. Willis, Arthur Krams",2,0,2.0
469,"Art Direction: Cedric Gibbons, Paul Groesse; Set Decoration: Edwin B. Willis, Jack D. Moore",1,1,3.0
470,"Art Direction: Cedric Gibbons, Paul Groesse; Set Decoration: Edwin B. Willis, Richard A. Pefferle",1,0,1.0
471,"Art Direction: Cedric Gibbons, Preston Ames, Edward Carfagno, Gabriel Scognamillo; Set Decoration: Edwin B. Willis, Keogh Gleason, Arthur Krams, Jack D. Moore",1,0,1.0
472,"Art Direction: Cedric Gibbons, Preston Ames; Set Decoration: Edwin B. Willis, Keogh Gleason",1,1,3.0
473,"Art Direction: Cedric Gibbons, Randall Duell; Interior Decoration: Edwin B. Willis",1,0,1.0
474,"Art Direction: Cedric Gibbons, Randall Duell; Interior Decoration: Edwin B. Willis, Jack Moore",1,0,1.0
475,"Art Direction: Cedric Gibbons, Randall Duell; Set Decoration: Edwin B. Willis, Henry Grace",1,0,1.0
476,"Art Direction: Cedric Gibbons, Urie McCleary; Interior Decoration: Edwin B. Willis",0,1,2.0
477,"Art Direction: Cedric Gibbons, Urie McCleary; Interior Decoration: Edwin B. Willis, Mildred Griffiths",1,0,1.0
478,"Art Direction: Cedric Gibbons, Urie McCleary; Set Decoration: Edwin B. Willis, Jack D. Moore",1,0,1.0
479,"Art Direction: Cedric Gibbons, William Ferrari; Interior Decoration: Edwin B. Willis, Paul Huldschinsky",0,1,2.0
480,Art Direction: Charles Novi; Interior Decoration: Jack McConaghy,1,0,1.0
481,Art Direction: Dale Hennesy; Set Decoration: Marvin March,1,0,1.0
